,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
0,000009.SZ,1991-06-26,0.8525,0.8525,0.8340000000000001,0.8896,225030000,1035138000.0,6.9767,0.8896
1,000009.SZ,1991-06-27,0.871,0.871,0.8432,0.8896,225030000,1057641000.0,2.1739,0.8896
2,000009.SZ,1991-06-28,0.8896,0.8896,0.8525,0.8896,225030000,1080144000.0,2.1277,0.871
3,000009.SZ,1991-07-01,0.871,0.8618,0.8525,0.871,225030000,1046389500.0,-3.125,0.871
4,000009.SZ,1991-07-02,0.8525,0.8062,0.7969,0.871,225030000,978880500.0,-6.4516,0.8247
5,000009.SZ,1991-07-03,0.8154,0.8062,0.7784,0.8247,225030000,978880500.0,0.0,0.8062
6,000009.SZ,1991-07-04,0.8062,0.7876,0.7876,0.8062,225030000,956377500.0,-2.2989,0.7969
7,000009.SZ,1991-07-05,0.7969,0.7413,0.7228,0.7969,225030000,900120000.0,-5.8824,0.695
8,000009.SZ,1991-07-08,0.695,0.6486,0.6301,0.695,225030000,787605000.0,-12.5,0.6672
9,000009.SZ,1991-07-09,0.6672,0.6116,0.593,0.6672,225030000,742599000.0,-5.7143,0.6208
10,000009.SZ,1991-07-10,0.6116,0.6116,0.593,0.6208,225030000,742599000.0,0.0,0.6301
11,000009.SZ,1991-07-11,0.6208,0.6301,0.6116,0.6301,225030000,765102000.0,3.0303,0.6394
12,000009.SZ,1991-07-12,0.6394,0.6208,0.6116,0.6394,225030000,753850500.0,-1.4706,0.6301
13,000009.SZ,1991-07-15,0.6301,0.6116,0.593,0.6301,225030000,742599000.0,-1.4925,0.6208
14,000009.SZ,1991-07-16,0.6116,0.5745,0.5745,0.6208,225030000,697593000.0,-6.0606,0.593
15,000009.SZ,1991-07-17,0.593,0.5838,0.5838,0.593,225030000,708844500.0,1.6129,0.6764
16,000009.SZ,1991-07-18,0.5838,0.6764,0.5838,0.6764,225030000,821359500.0,15.873,0.7506
17,000009.SZ,1991-07-19,0.7042,0.7506,0.6672,0.7506,225030000,911371500.0,10.9589,0.7042
18,000009.SZ,1991-07-22,0.7042,0.6857,0.6672,0.7042,225030000,832611000.0,-8.642000000000001,0.6857
19,000009.SZ,1991-07-23,0.6764,0.6857,0.6486,0.6857,225030000,832611000.0,0.0,0.6857
20,000009.SZ,1991-07-24,0.6764,0.6857,0.6672,0.6857,225030000,832611000.0,0.0,0.695
21,000009.SZ,1991-07-25,0.6857,0.6764,0.6579,0.695,225030000,821359500.0,-1.3514,0.6764
22,000009.SZ,1991-07-26,0.6764,0.6486,0.6486,0.6764,225030000,787605000.0,-4.1096,0.6672
23,000009.SZ,1991-07-29,0.6579,0.6486,0.6394,0.6672,225030000,787605000.0,0.0,0.6486
24,000009.SZ,1991-07-30,0.6486,0.6486,0.6116,0.6486,225030000,787605000.0,0.0,0.6486
25,000009.SZ,1991-07-31,0.6301,0.6486,0.6301,0.6486,225030000,787605000.0,0.0,0.6579
26,000009.SZ,1991-08-01,0.6394,0.6486,0.6394,0.6579,225030000,787605000.0,0.0,0.6672
27,000009.SZ,1991-08-02,0.6486,0.6579,0.6486,0.6672,225030000,798856500.0,1.4286,0.6764
28,000009.SZ,1991-08-05,0.6764,0.6672,0.6579,0.6764,225030000,810108000.0,1.4085,0.6764
29,000009.SZ,1991-08-06,0.6579,0.6672,0.6486,0.6764,225030000,810108000.0,0.0,0.6764
30,000009.SZ,1991-08-07,0.6672,0.6764,0.6672,0.6764,225030000,821359500.0,1.3889,0.6764
31,000009.SZ,1991-08-08,0.6764,0.6764,0.6672,0.6764,225030000,821359500.0,0.0,0.6672
32,000009.SZ,1991-08-09,0.6579,0.6672,0.6579,0.6672,225030000,810108000.0,-1.3699,0.6672
33,000009.SZ,1991-08-13,0.6579,0.6579,0.6579,0.6672,225030000,798856500.0,-1.3889,0.6672
34,000009.SZ,1991-08-14,0.6579,0.6579,0.6486,0.6672,225030000,798856500.0,0.0,0.6672
35,000009.SZ,1991-08-15,0.6486,0.6486,0.6486,0.6672,225030000,787605000.0,-1.4085,0.6764
36,000009.SZ,1991-08-16,0.6579,0.6764,0.6486,0.6764,225030000,821359500.0,4.2857,0.6672
37,000009.SZ,1991-08-19,0.6579,0.6672,0.6579,0.6672,225030000,810108000.0,-1.3699,0.6672
38,000009.SZ,1991-08-20,0.6672,0.6672,0.6486,0.6672,225030000,810108000.0,0.0,0.6672
39,000009.SZ,1991-08-21,0.6672,0.6672,0.6486,0.6672,225030000,810108000.0,0.0,0.6672
40,000009.SZ,1991-08-22,0.6579,0.6672,0.6579,0.6672,225030000,810108000.0,0.0,0.6579
41,000009.SZ,1991-08-23,0.6579,0.6579,0.6579,0.6579,225030000,798856500.0,-1.3889,0.6672
42,000009.SZ,1991-08-26,0.6579,0.6672,0.6486,0.6672,225030000,810108000.0,1.4085,0.6672
43,000009.SZ,1991-08-27,0.6579,0.6579,0.6486,0.6672,225030000,798856500.0,-1.3889,0.6672
44,000009.SZ,1991-08-28,0.6579,0.6672,0.6486,0.6672,225030000,810108000.0,1.4085,0.6672
45,000009.SZ,1991-08-29,0.6579,0.6672,0.6486,0.6672,225030000,810108000.0,0.0,0.6672
46,000009.SZ,1991-08-30,0.6579,0.6672,0.6579,0.6672,225030000,810108000.0,0.0,0.6672
47,000009.SZ,1991-09-02,0.6579,0.6579,0.6579,0.6672,225030000,798856500.0,-1.3889,0.6672
48,000009.SZ,1991-09-03,0.6579,0.6579,0.6579,0.6672,225030000,798856500.0,0.0,0.6672
49,000009.SZ,1991-09-04,0.6672,0.6579,0.6486,0.6672,225030000,798856500.0,0.0,0.6579
50,000009.SZ,1991-09-05,0.6579,0.6579,0.6486,0.6579,225030000,798856500.0,0.0,0.6579
51,000009.SZ,1991-09-06,0.6486,0.6486,0.6394,0.6579,225030000,787605000.0,-1.4085,0.6486
52,000009.SZ,1991-09-09,0.6486,0.6486,0.6394,0.6486,225030000,787605000.0,0.0,0.6579
53,000009.SZ,1991-09-10,0.6486,0.6579,0.6394,0.6579,225030000,798856500.0,1.4286,0.6579
54,000009.SZ,1991-09-11,0.6579,0.6579,0.6486,0.6579,225030000,798856500.0,0.0,0.6579
55,000009.SZ,1991-09-12,0.6486,0.6579,0.6486,0.6579,225030000,798856500.0,0.0,0.6579
56,000009.SZ,1991-09-13,0.6579,0.6579,0.6486,0.6579,225030000,798856500.0,0.0,0.6579
57,000009.SZ,1991-09-16,0.6579,0.6486,0.6486,0.6579,225030000,787605000.0,-1.4085,0.6579
58,000009.SZ,1991-09-17,0.6486,0.6486,0.6486,0.6579,225030000,787605000.0,0.0,0.6579
59,000009.SZ,1991-09-18,0.6486,0.6486,0.6486,0.6579,225030000,787605000.0,0.0,0.6579
60,000009.SZ,1991-09-19,0.6579,0.6486,0.6394,0.6579,225030000,787605000.0,0.0,0.6579
61,000009.SZ,1991-09-20,0.6486,0.6486,0.6394,0.6579,225030000,787605000.0,0.0,0.6486
62,000009.SZ,1991-09-23,0.6486,0.6486,0.6486,0.6486,225030000,787605000.0,0.0,0.6486
63,000009.SZ,1991-09-24,0.6486,0.6394,0.6394,0.6486,225030000,776353500.0,-1.4286,0.6486
64,000009.SZ,1991-09-25,0.6486,0.6486,0.6394,0.6486,225030000,787605000.0,1.4493,0.6486
65,000009.SZ,1991-09-26,0.6486,0.6486,0.6394,0.6486,225030000,787605000.0,0.0,0.6486
66,000009.SZ,1991-09-27,0.6486,0.6486,0.6394,0.6486,225030000,787605000.0,0.0,0.7228
67,000009.SZ,1991-10-03,0.6486,0.695,0.6486,0.7228,225030000,843862500.0,7.1429,0.7135
68,000009.SZ,1991-10-04,0.7042,0.6857,0.6764,0.7135,225030000,832611000.0,-1.3333,0.8340000000000001
69,000009.SZ,1991-10-07,0.695,0.8340000000000001,0.6857,0.8340000000000001,225030000,1012635000.0,21.6216,0.9822
70,000009.SZ,1991-10-08,0.8525,0.9822,0.8525,0.9822,225030000,1192659000.0,17.7778,1.1119
71,000009.SZ,1991-10-09,1.01,1.1119,1.01,1.1119,225030000,1350180000.0,13.2075,1.1953
72,000009.SZ,1991-10-10,1.1119,1.0749,1.0749,1.1953,225030000,1305174000.0,-3.3333,1.0841
73,000009.SZ,1991-10-11,1.0841,1.0378,0.9359,1.0841,225030000,1260168000.0,-3.4483,1.1119
74,000009.SZ,1991-10-14,1.1119,1.0749,1.0749,1.1119,225030000,1305174000.0,3.5714,1.0934
75,000009.SZ,1991-10-15,1.0934,1.0471,1.0193,1.0934,225030000,1271419500.0,-2.5862,1.0563
76,000009.SZ,1991-10-16,1.0563,1.0193,1.01,1.0563,225030000,1237665000.0,-2.6549,1.0378
77,000009.SZ,1991-10-17,1.0285,1.0378,1.01,1.0378,225030000,1260168000.0,1.8182,1.1027
78,000009.SZ,1991-10-18,1.0378,1.0656,1.0378,1.1027,225030000,1293922500.0,2.6786,1.0749
79,000009.SZ,1991-10-21,1.0563,1.0656,1.0471,1.0749,225030000,1293922500.0,0.0,1.0656
80,000009.SZ,1991-10-22,1.0563,1.0378,1.0378,1.0656,225030000,1260168000.0,-2.6087,1.0471
81,000009.SZ,1991-10-23,1.0378,1.0471,1.0193,1.0471,225030000,1271419500.0,0.8929,1.0656
82,000009.SZ,1991-10-24,1.0285,1.0563,1.0285,1.0656,225030000,1282671000.0,0.885,1.0749
83,000009.SZ,1991-10-25,1.0563,1.0749,1.0563,1.0749,225030000,1305174000.0,1.7544,1.2231
84,000009.SZ,1991-10-28,1.0749,1.1397,1.0656,1.2231,225030000,1383934500.0,6.0345,1.2417
85,000009.SZ,1991-10-29,1.1305,1.1861,1.1305,1.2417,225030000,1440192000.0,4.065,1.2139
86,000009.SZ,1991-10-30,1.1953,1.2046,1.1675,1.2139,225030000,1462695000.0,1.5625,1.3899
87,000009.SZ,1991-10-31,1.2231,1.3436,1.2231,1.3899,225030000,1631467500.0,11.5385,1.5474
88,000009.SZ,1991-11-01,1.3436,1.5382,1.3436,1.5474,225030000,1867749000.0,14.4828,1.8532
89,000009.SZ,1991-11-04,1.5567,1.7976,1.5567,1.8532,225030000,2182791000.0,16.8675,2.0108
90,000009.SZ,1991-11-05,1.8162,1.844,1.8162,2.0108,225030000,2239048500.0,2.5773,1.8625
91,000009.SZ,1991-11-06,1.8625,1.7606,1.5845,1.8625,225030000,2137785000.0,-4.5226,1.9459
92,000009.SZ,1991-11-07,1.9459,1.8532,1.7513,1.9459,225030000,2250300000.0,5.2632,1.9459
93,000009.SZ,1991-11-08,1.8718,1.9274,1.8162,1.9459,225030000,2340312000.0,4.0,2.6501
94,000009.SZ,1991-11-12,2.0664,2.6131,2.0664,2.6501,225030000,3172923000.0,35.5769,2.9281
95,000009.SZ,1991-11-13,2.5945,2.715,2.5945,2.9281,225030000,3296689500.0,3.9007,2.9744
96,000009.SZ,1991-11-14,2.7242,2.9281,2.715,2.9744,225030000,3555474000.0,7.8498,2.9652
97,000009.SZ,1991-11-15,2.9281,2.7706,2.7335,2.9652,225030000,3364198500.0,-5.3797,2.6872
98,000009.SZ,1991-11-18,2.6872,1.9459,1.9274,2.6872,225030000,2362815000.0,-29.7659,2.6964
99,000009.SZ,1991-11-19,1.9552,2.6131,1.9459,2.6964,225030000,3172923000.0,34.2857,2.752
100,000009.SZ,1991-11-20,2.5945,2.5019,2.4833,2.752,225030000,3037905000.0,-4.2553,2.5204
101,000009.SZ,1991-11-21,2.5204,2.3629,2.3165,2.5204,225030000,2869132500.0,-5.5556,2.5019
102,000009.SZ,1991-11-22,2.3721,2.5019,2.3721,2.5019,225030000,3037905000.0,5.8824,2.4741
103,000009.SZ,1991-11-25,2.4648,2.3351,2.3073,2.4741,225030000,2835378000.0,-6.6667,2.3536
104,000009.SZ,1991-11-26,2.3536,2.1312,2.0664,2.3536,225030000,2587845000.0,-8.7302,2.3165
105,000009.SZ,1991-11-27,2.1497,2.3073,2.1312,2.3165,225030000,2801623500.0,8.2609,2.3721
106,000009.SZ,1991-11-28,2.3165,2.1405,2.1312,2.3721,225030000,2599096500.0,-7.2289,2.1405
107,000009.SZ,1991-11-29,2.1219,2.0571,1.8996,2.1405,225030000,2497833000.0,-3.8961,1.983
108,000009.SZ,1991-12-02,1.9459,1.9459,1.8532,1.983,225030000,2362815000.0,-5.4054,2.0942
109,000009.SZ,1991-12-03,1.9459,2.0571,1.9088,2.0942,225030000,2497833000.0,5.7143,2.1405
110,000009.SZ,1991-12-04,2.0756,2.1034,2.0756,2.1405,225030000,2554090500.0,2.2523,2.1127
111,000009.SZ,1991-12-05,2.1127,2.0015,1.9459,2.1127,225030000,2430324000.0,-4.8458,2.0386
112,000009.SZ,1991-12-06,2.0015,2.0386,1.9274,2.0386,225030000,2475330000.0,1.8519,2.0756
113,000009.SZ,1991-12-09,2.0571,2.0571,2.0293,2.0756,225030000,2497833000.0,0.9091,2.0756
114,000009.SZ,1991-12-10,2.0571,2.0756,2.0386,2.0756,225030000,2520336000.0,0.9009,2.0756
115,000009.SZ,1991-12-11,2.0756,2.0571,2.0478,2.0756,225030000,2497833000.0,-0.8929,2.0571
116,000009.SZ,1991-12-12,2.0571,2.0108,1.983,2.0571,225030000,2441575500.0,-2.2523,1.983
117,000009.SZ,1991-12-13,1.983,1.9552,1.9274,1.983,225030000,2374066500.0,-2.765,2.0015
118,000009.SZ,1991-12-16,2.0015,2.0015,1.9459,2.0015,225030000,2430324000.0,2.3697,2.02
119,000009.SZ,1991-12-17,2.02,1.9644,1.9552,2.02,225030000,2385318000.0,-1.8519,1.9644
120,000009.SZ,1991-12-18,1.9459,1.9644,1.9459,1.9644,225030000,2385318000.0,0.0,1.9552
121,000009.SZ,1991-12-19,1.9459,1.9366,1.9274,1.9552,225030000,2351563500.0,-1.4151,1.9552
122,000009.SZ,1991-12-20,1.9459,1.9366,1.9274,1.9552,225030000,2351563500.0,0.0,1.9922
123,000009.SZ,1991-12-23,1.9459,1.983,1.9459,1.9922,225030000,2407821000.0,2.3923,2.2424
124,000009.SZ,1991-12-24,1.9644,2.2239,1.9644,2.2424,225030000,2700360000.0,12.1495,2.2887
125,000009.SZ,1991-12-25,2.2053,2.2053,2.1683,2.2887,225030000,2677857000.0,-0.8333,2.1868
126,000009.SZ,1991-12-26,2.1775,2.1219,2.0942,2.1868,225030000,2576593500.0,-3.7815,2.1683
127,000009.SZ,1991-12-27,2.1127,2.1683,2.1127,2.1683,225030000,2632851000.0,2.1834,2.2239
128,000009.SZ,1991-12-30,2.2239,2.1683,2.1497,2.2239,225030000,2632851000.0,0.0,2.2053
129,000009.SZ,1991-12-31,2.1683,2.1868,2.1683,2.2053,225030000,2655354000.0,0.8547,2.2239
130,000009.SZ,1992-01-02,2.2053,2.1961,2.1868,2.2239,225030000,2666605500.0,0.4237,2.1961
131,000009.SZ,1992-01-03,2.1868,2.1775,2.1683,2.1961,225030000,2644102500.0,-0.8439,2.1961
132,000009.SZ,1992-01-06,2.1683,2.1868,2.1590000000000003,2.1961,225030000,2655354000.0,0.4255,2.2239
133,000009.SZ,1992-01-07,2.1775,2.2239,2.1683,2.2239,225030000,2700360000.0,1.6949,2.2239
134,000009.SZ,1992-01-08,2.2053,2.2146,2.1868,2.2239,225030000,2689108500.0,-0.4167,2.2795
135,000009.SZ,1992-01-09,2.2609,2.2517,2.2424,2.2795,225030000,2734114500.0,1.6736,2.2702
136,000009.SZ,1992-01-10,2.2609,2.2609,2.2424,2.2702,225030000,2745366000.0,0.4115,2.2609
137,000009.SZ,1992-01-13,2.2609,2.2239,2.2053,2.2609,225030000,2700360000.0,-1.6393,2.2239
138,000009.SZ,1992-01-14,2.2239,2.1775,2.1683,2.2239,225030000,2644102500.0,-2.0833,2.1868
139,000009.SZ,1992-01-15,2.1868,2.1405,2.1312,2.1868,225030000,2599096500.0,-1.7021,2.1590000000000003
140,000009.SZ,1992-01-16,2.1590000000000003,2.0664,2.0571,2.1590000000000003,225030000,2509084500.0,-3.4632,2.1497
141,000009.SZ,1992-01-17,2.0756,2.1405,2.0386,2.1497,225030000,2599096500.0,3.5874,2.1961
142,000009.SZ,1992-01-20,2.1497,2.1590000000000003,2.1497,2.1961,225030000,2621599500.0,0.8658,2.1590000000000003
143,000009.SZ,1992-01-21,2.1497,2.1127,2.1034,2.1590000000000003,225030000,2565342000.0,-2.1459,2.1312
144,000009.SZ,1992-01-22,2.1034,2.1127,2.1034,2.1312,225030000,2565342000.0,0.0,2.1405
145,000009.SZ,1992-01-23,2.1219,2.1312,2.1127,2.1405,225030000,2587845000.0,0.8772,2.1683
146,000009.SZ,1992-01-24,2.1405,2.1497,2.1312,2.1683,225030000,2610348000.0,0.8696,2.1497
147,000009.SZ,1992-01-27,2.1497,2.1312,2.1219,2.1497,225030000,2587845000.0,-0.8621,2.1497
148,000009.SZ,1992-01-28,2.1497,2.1405,2.1312,2.1497,225030000,2599096500.0,0.4348,2.1868
149,000009.SZ,1992-01-29,2.1312,2.1497,2.1219,2.1868,225030000,2610348000.0,0.4329,2.2053
150,000009.SZ,1992-01-30,2.1497,2.1961,2.1497,2.2053,225030000,2666605500.0,2.1552,2.2424
151,000009.SZ,1992-01-31,2.2053,2.2146,2.1868,2.2424,225030000,2689108500.0,0.8439,2.2239
152,000009.SZ,1992-02-10,2.2053,2.1961,2.1405,2.2239,225030000,2666605500.0,-0.8368,2.2239
153,000009.SZ,1992-02-11,2.1961,2.1868,2.1683,2.2239,225030000,2655354000.0,-0.4219,2.2053
154,000009.SZ,1992-02-12,2.1868,2.2053,2.1868,2.2053,225030000,2677857000.0,0.8475,2.2053
155,000009.SZ,1992-02-13,2.2053,2.1868,2.1868,2.2053,225030000,2655354000.0,-0.8403,2.1961
156,000009.SZ,1992-02-14,2.1868,2.1775,2.1683,2.1961,225030000,2644102500.0,-0.4237,2.1683
157,000009.SZ,1992-02-17,2.1497,2.1497,2.1127,2.1683,225030000,2610348000.0,-1.2766,2.1497
158,000009.SZ,1992-02-18,2.1497,2.1312,2.1219,2.1497,225030000,2587845000.0,-0.8621,2.1312
159,000009.SZ,1992-02-19,2.1219,2.1312,2.1219,2.1312,225030000,2587845000.0,0.0,2.1497
160,000009.SZ,1992-02-20,2.1219,2.1497,2.1219,2.1497,225030000,2610348000.0,0.8696,2.1683
161,000009.SZ,1992-02-21,2.1497,2.1497,2.1405,2.1683,225030000,2610348000.0,0.0,2.1405
162,000009.SZ,1992-02-24,2.1405,2.0942,2.0664,2.1405,225030000,2542839000.0,-2.5862,2.1127
163,000009.SZ,1992-02-25,2.0942,2.0849,2.0664,2.1127,225030000,2531587500.0,-0.4425,2.0942
164,000009.SZ,1992-02-26,2.0756,2.0571,2.0386,2.0942,225030000,2497833000.0,-1.3333,2.1497
165,000009.SZ,1992-02-27,2.0849,2.1405,2.0386,2.1497,225030000,2599096500.0,4.0541,2.2053
166,000009.SZ,1992-02-28,2.1497,2.1497,2.1405,2.2053,225030000,2610348000.0,0.4329,2.1775
167,000009.SZ,1992-03-02,2.1775,2.1497,2.1312,2.1775,225030000,2610348000.0,0.0,2.1775
168,000009.SZ,1992-03-03,2.1312,2.1312,2.1127,2.1775,225030000,2587845000.0,-0.8621,2.1775
169,000009.SZ,1992-03-04,2.1590000000000003,2.1219,2.1127,2.1775,225030000,2576593500.0,-0.4348,2.1590000000000003
170,000009.SZ,1992-03-05,2.1127,2.1405,2.1127,2.1590000000000003,225030000,2599096500.0,0.8734,2.1497
171,000009.SZ,1992-03-06,2.1312,2.1312,2.1127,2.1497,225030000,2587845000.0,-0.4329,2.1312
172,000009.SZ,1992-03-09,2.1312,2.1127,2.0942,2.1312,225030000,2565342000.0,-0.8696,2.1312
173,000009.SZ,1992-03-10,2.1127,2.1312,2.0942,2.1312,225030000,2587845000.0,0.8772,2.1683
174,000009.SZ,1992-03-11,2.1497,2.1497,2.1127,2.1683,225030000,2610348000.0,0.8696,2.1683
175,000009.SZ,1992-03-12,2.1312,2.1497,2.1219,2.1683,225030000,2610348000.0,0.0,2.1683
176,000009.SZ,1992-03-13,2.1497,2.1497,2.1312,2.1683,225030000,2610348000.0,0.0,2.2053
177,000009.SZ,1992-03-16,2.1497,2.2053,2.1497,2.2053,225030000,2677857000.0,2.5862,2.2239
178,000009.SZ,1992-03-17,2.2146,2.2053,2.1868,2.2239,225030000,2677857000.0,0.0,2.2239
179,000009.SZ,1992-03-18,2.1868,2.2146,2.1868,2.2239,225030000,2689108500.0,0.4202,2.2517
180,000009.SZ,1992-03-19,2.2239,2.2424,2.2239,2.2517,225030000,2722863000.0,1.2552,2.2424
181,000009.SZ,1992-03-20,2.2424,2.2239,2.1961,2.2424,225030000,2700360000.0,-0.8264,2.2424
182,000009.SZ,1992-03-23,2.2424,2.2239,2.2053,2.2424,225030000,2700360000.0,0.0,2.2424
183,000009.SZ,1992-03-24,2.2239,2.2424,2.2239,2.2424,225030000,2722863000.0,0.8333,2.3721
184,000009.SZ,1992-03-25,2.2424,2.3721,2.2424,2.3721,225030000,2880384000.0,5.7851,2.5945
185,000009.SZ,1992-03-26,2.3999,2.5019,2.3999,2.5945,225030000,3037905000.0,5.4687,2.5575
186,000009.SZ,1992-03-27,2.5297,2.5297,2.4741,2.5575,225030000,3071659500.0,1.1111,2.6687
187,000009.SZ,1992-03-30,2.5204,2.6316,2.5111,2.6687,225030000,3195426000.0,4.0293,2.8262
188,000009.SZ,1992-03-31,2.6131,2.7798,2.6131,2.8262,225030000,3375450000.0,5.6338,2.8354
189,000009.SZ,1992-04-01,2.8169,2.7891,2.752,2.8354,225030000,3386701500.0,0.3333,2.8169
190,000009.SZ,1992-04-02,2.7984,2.7613,2.7242,2.8169,225030000,3352947000.0,-0.9967,2.7891
191,000009.SZ,1992-04-03,2.7798,2.7798,2.715,2.7891,225030000,3375450000.0,0.6711,3.03
192,000009.SZ,1992-04-06,2.8076,3.0208,2.8076,3.03,225030000,3667989000.0,8.6667,3.2061
193,000009.SZ,1992-04-07,3.0486,3.1783,3.0486,3.2061,225030000,3859264500.0,5.2147,3.2246
194,000009.SZ,1992-04-08,3.2061,3.1689999999999996,3.0578,3.2246,225030000,3848013000.0,-0.2915,3.2987
195,000009.SZ,1992-04-09,3.1505,3.2987,3.1505,3.2987,225030000,4005534000.0,4.0936,3.5211
196,000009.SZ,1992-04-10,3.3265,3.5119,3.3173,3.5211,225030000,4264318500.0,6.4607,3.6787
197,000009.SZ,1992-04-13,3.0208,3.3821,3.0208,3.6787,225030000,4106797500.0,-3.6939,3.5211
198,000009.SZ,1992-04-14,3.4099,3.5119,3.4099,3.5211,225030000,4264318500.0,3.8356,3.5211
199,000009.SZ,1992-04-15,3.5211,3.3080000000000003,3.1505,3.5211,225030000,4016785500.0,-5.8047,3.4563
200,000009.SZ,1992-04-16,3.3173,3.4285,3.3173,3.4563,225030000,4163055000.0,3.6415,3.4841
201,000009.SZ,1992-04-17,3.4563,3.3543,3.2524,3.4841,225030000,4073043000.0,-2.1622,3.4099
202,000009.SZ,1992-04-20,3.3821,3.3265,3.2617,3.4099,225030000,4039288500.0,-0.8287,3.3451
203,000009.SZ,1992-04-21,3.3358,3.2895,3.2432,3.3451,225030000,3994282500.0,-1.1142,3.5211
204,000009.SZ,1992-04-22,3.3173,3.4841,3.2987,3.5211,225030000,4230564000.0,5.9155,3.6323
205,000009.SZ,1992-04-23,3.5119,3.5767,3.5026,3.6323,225030000,4343079000.0,2.6596,3.6879
206,000009.SZ,1992-04-24,3.6045,3.6323,3.5767,3.6879,225030000,4410588000.0,1.5544,3.7065
207,000009.SZ,1992-04-27,3.6601,3.5675,3.447,3.7065,225030000,4331827500.0,-1.7857,3.6323
208,000009.SZ,1992-04-28,3.5953,3.6138,3.5026,3.6323,225030000,4388085000.0,1.2987,3.7065
209,000009.SZ,1992-04-29,3.6416,3.7065,3.5767,3.7065,225030000,4500600000.0,2.5641,4.04
210,000009.SZ,1992-04-30,3.7065,4.0215,3.7065,4.04,225030000,4883151000.0,8.5,4.6331
211,000009.SZ,1992-05-04,4.2532,4.5682,4.2532,4.6331,225030000,5546989500.0,13.5945,4.6331
212,000009.SZ,1992-05-05,4.2532,4.5682,4.2532,4.6331,225030000,5546989500.0,0.0,5.3929
213,000009.SZ,1992-05-06,5.189,4.8184,4.8184,5.3929,225030000,5850780000.0,5.4767,4.7906
214,000009.SZ,1992-05-07,4.7906,4.6331,4.3736,4.7906,225030000,5625750000.0,-3.8462,4.9203
215,000009.SZ,1992-05-08,4.6331,4.7443,4.6331,4.9203,225030000,5760768000.0,2.4,5.1149
216,000009.SZ,1992-05-11,4.7721,5.1056,4.596,5.1149,225030000,6199576500.0,7.6172,5.3744
217,000009.SZ,1992-05-12,5.1334,5.3558,5.1242,5.3744,225030000,6503367000.0,4.9002,5.3836
218,000009.SZ,1992-05-13,5.3836,5.2632,5.2261,5.3836,225030000,6390852000.0,-1.7301,5.291
219,000009.SZ,1992-05-14,5.291,5.2817,5.0779,5.291,225030000,6413355000.0,0.3521,5.2817
220,000009.SZ,1992-05-15,5.2539,5.2817,5.1427,5.2817,225030000,6413355000.0,0.0,5.3744
221,000009.SZ,1992-05-18,5.3095,5.3373,5.152,5.3744,225030000,6480864000.0,1.0526,5.7728
222,000009.SZ,1992-05-19,5.3651,5.7543,5.3651,5.7728,225030000,6987181500.0,7.8125,5.9859
223,000009.SZ,1992-05-20,5.7821,5.5412,5.5134,5.9859,225030000,6728397000.0,-3.7037,5.745
224,000009.SZ,1992-05-21,5.569,5.6524,5.2817,5.745,225030000,6863415000.0,2.0067,5.7265
225,000009.SZ,1992-05-22,5.6802,5.5968,5.4114,5.7265,225030000,6795906000.0,-0.9836,5.8377
226,000009.SZ,1992-05-25,5.6246,5.8377,5.5504,5.8377,225030000,7088445000.0,4.3046,5.9674
227,000009.SZ,1992-05-26,5.8655,5.9489,5.8562,5.9674,225030000,7223463000.0,1.9048,5.9859
228,000009.SZ,1992-05-27,5.9767,5.8747,5.8562,5.9859,225030000,7133451000.0,-1.2461,5.9118
229,000009.SZ,1992-05-28,5.9025,5.7728,5.6709,5.9118,225030000,7009684500.0,-1.735,5.7821
230,000009.SZ,1992-05-29,5.745,5.745,5.6524,5.7821,225030000,6975930000.0,-0.4815,5.9489
231,000009.SZ,1992-06-01,5.7728,5.745,5.7172,5.9489,225030000,6975930000.0,0.0,5.7728
232,000009.SZ,1992-06-02,5.7728,5.5968,5.4670000000000005,5.7728,225030000,6795906000.0,-2.5806,5.6246
233,000009.SZ,1992-06-03,5.6246,5.189,5.1149,5.6246,225030000,6300840000.0,-7.2848,5.2076
234,000009.SZ,1992-06-04,5.1612,5.2076,4.6701,5.2076,225030000,6323343000.0,0.3571,5.3744
235,000009.SZ,1992-06-05,5.2354,5.3002,5.1798,5.3744,225030000,6435858000.0,1.7794,5.327999999999999
236,000009.SZ,1992-06-08,5.327999999999999,5.1149,5.013,5.327999999999999,225030000,6210828000.0,-3.4965,5.1427
237,000009.SZ,1992-06-09,5.1427,4.7721,4.6887,5.1427,225030000,5794522500.0,-6.7029,4.9667
238,000009.SZ,1992-06-10,4.7443,4.9481,4.6331,4.9667,225030000,6008301000.0,3.6893,4.9759
239,000009.SZ,1992-06-11,4.9759,4.8369,4.7906,4.9759,225030000,5873283000.0,-2.2472,4.9667
240,000009.SZ,1992-06-12,4.8184,4.9667,4.7443,4.9667,225030000,6030804000.0,2.682,4.9945
241,000009.SZ,1992-06-15,4.9945,4.7257,4.7257,4.9945,225030000,5738265000.0,-4.8507,4.7072
242,000009.SZ,1992-06-16,4.6979,4.4107,4.3551,4.7072,225030000,5355714000.0,-6.6667,4.874
243,000009.SZ,1992-06-17,4.3829,4.7813,4.2254,4.874,225030000,5805774000.0,8.4034,4.9667
